Column,char,dialog,movie
395,Pippin,"Well, I'm taller than you were then. Though, I'm not likely to grow anymore, except sideways.",The Return of the King
396,Faramir,"It never fitted me either. Boromir was always the soldier. They were so alike he and my father. Proud, stubborn even, but strong.",The Return of the King
397,Pippin,I think you have strength of a different kind. And one day your father will see it.,The Return of the King
398,Pippin,"Here do I swear fealty and service to Gondor in peace or war, in living or dying, from, ' from this hour henceforth until my lord release me or death take me.",The Return of the King
399,Denethor,And I shall not forget it! nor fail to reward that which is given. Fealty with love. Valour with honour. Disloyalty with vengeance. I do not think we should so lightly abandon the outer defences. Defences that your brother long held intact.,The Return of the King
400,Faramir,What would you have me do?,The Return of the King
401,Denethor,I will not yield the River and Pellenor unfought. Osgiliath must be retaken.,The Return of the King
402,Faramir,My lord Osgiliath is over run.,The Return of the King
403,Denethor,Much must be risked in war. Is there a Captain here who still has the courage to do his lord's will?,The Return of the King
404,Faramir,You wish now that our places had been exchanged. That I had died and Boromir had lived.,The Return of the King
405,Denethor,"Yes, I wish that.",The Return of the King
406,Gamling,To few have come. We cannot defeat the armies of Mordor.,The Return of the King
407,Theoden,"No, we cannot. But we will meet them in battle nonetheless.",The Return of the King
408,Theoden,"I have left instruction. The people are to follow your rule in my stead. Take up my seat in the Golden Hall. Long may you defend Edoras, if the battle goes ill.",The Return of the King
409,Eowyn,What other duty would you have me do my lord?,The Return of the King
410,Theoden,"Duty? no. I would have you smile again, not grieve for those whose time has come. You shall live to see these days renewed, ' and no more despair",The Return of the King
411,Faramir,"Since you are robbed of Boromir I will do what I can in his stead. If I should return, think better of me father.",The Return of the King
412,Denethor,That will depend on the manner of your return.,The Return of the King
413,Gollum,Ech!,The Return of the King
414,Sam,What are you up to? Sneaking off are we?,The Return of the King
415,Gollum,"Sneaking? Sneaking? Fat Hobbit is always so polite. Smeagol shows them secret ways that nobody else could find and they say 'sneak!' Sneak? Very nice friend, oh yes my precious very nice, very nice!",The Return of the King
416,Sam,Alright! Alright! You just startled me is all. What were you doing?,The Return of the King
417,Gollum,Sneaking.,The Return of the King
418,Sam,"Fine, have it your own way. I'm sorry to wake you Mr Frodo but we have to be moving on.",The Return of the King
419,Frodo,It's dark still.,The Return of the King
420,Sam,It's always dark here. It's gone! The elven bread!,The Return of the King
421,Frodo,What? That's all we have left!,The Return of the King
422,Madril,We can't hold them. The city is lost.,The Return of the King
423,Faramir,Tell the men to break cover. We ride for Minas Tirith.,The Return of the King
424,Damrod,Nazg'l!,The Return of the King
425,Faramir,Take cover! Nazgul! Fall back. Fall back to Minas Tirith!,The Return of the King
426,Sam,He took it. He must have.,The Return of the King
427,Gollum,"Smeagol? No, no, not poor Smeagol. Smeagol hates nasty elf bread.",The Return of the King
428,Sam,You're a lying rat! What did you do with it?,The Return of the King
429,Frodo,He doesn't eat it. He can't have taken it.,The Return of the King
430,Gollum,"Look, what's this? Crumbs on his jacketses. He took it! He took it! I've seen him, he's always stuffing his face when master's not looking.",The Return of the King
431,Sam,"That's a filthy lie! You stinking, two faced sneak!",The Return of the King
432,Frodo,Sam!,The Return of the King
433,Sam,Call me',The Return of the King
434,Frodo,Stop it!,The Return of the King
435,Sam,I'll kill him!,The Return of the King
436,Frodo,"Sam, no!",The Return of the King
437,Sam,"Oh my! I'm sorry. I didn't mean it to go so far. I was just so, so angry! Here just' let's just rest a bit.",The Return of the King
438,Frodo,I'm all right.,The Return of the King
439,Sam,"No. No you're not all right, you're exhausted. It's that Gollum. It's this place. It's that thing around your neck. I could help a bit. I could carry it for a while ,, carry it for a while, I could carry it' I could carry it' Share the load' share the load' share the load",The Return of the King
440,Frodo,Get away!,The Return of the King
441,Faramir,Fall back! Retreat! Retreat! Run for your lives!,The Return of the King
442,Gothmog,The age of men is over. The time of the Orc has come.,The Return of the King
443,Soldiers,Keep going. It's the Nazgul. Take cover my lord. It's coming.,The Return of the King
444,Soldiers In Minas Tirith,Its Mithrandir! The White Rider!,The Return of the King
445,Soldier,Pull!,The Return of the King
446,Faramir,Mithrandir! They broke through our defences. They've taken the bridge and the West bank. Battalions of Orcs are crossing the river.,The Return of the King
447,Irolas,It is as the Lord Denethor predicted! Long has he foreseen this doom!,The Return of the King
448,Gandalf,Foreseen and done nothing!,The Return of the King
449,Gandalf,Faramir? This is not the first Halfling to have crossed your path.,The Return of the King
450,Faramir,No.,The Return of the King
451,Pippin,You've seen Frodo and Sam?,The Return of the King
452,Gandalf,Where? When?,The Return of the King
453,Sam,I don't want to keep it. I just want to help.,The Return of the King
454,Gollum,See? See? He wants it for himself.,The Return of the King
455,Sam,Shut up you! Go away! Get out of here!,The Return of the King
456,Frodo,No Sam! It's you! I'm sorry Sam.,The Return of the King
457,Sam,But he's a liar! He's poisoned you against me.,The Return of the King
458,Frodo,You can't help me any more.,The Return of the King
459,Sam,You don't mean that.,The Return of the King
460,Frodo,Go home.,The Return of the King
461,Gandalf,Faramir! Faramir! Your father's will has turned to madness. Do not throw away your life so rashly.,The Return of the King
462,Faramir,"Where does my allegiance lie if not here? This is the city of the men of N'menor. I will gladly give my life to defend her beauty, her memory, her wisdom.",The Return of the King
463,Gandalf,Your father loves you Faramir. He will remember it before the end.,The Return of the King
464,Denethor,Can you sing Master Hobbit?,The Return of the King
465,Pippin,"well, yes. At least well enough for my own people. But we have no songs for great halls and evil times.",The Return of the King
466,Gandalf,"Sauron's wrath will be terrible, his retribution swift.",The Two Towers
467,Gandalf,The battle for Helm's Deep is over. The battle for Middle-earth is about to begin.,The Two Towers
468,Gandalf,(looking back out to Mordor) All our hopes now lie with two little Hobbits...,The Two Towers
469,Faramir,"In Ithilien. Not two days ago. Gandalf, they're taking the road to the Morgul vale.",The Return of the King
470,Gandalf,And then the pass of Cirith Ungol.,The Return of the King
471,Pippin,What does that mean? What's wrong? He looks at Gandalf.,The Return of the King
472,Gandalf,Faramir tell me everything. Tell me all you know.,The Return of the King
473,Denethor,This is how you would serve your city? You would risk its utter ruin?,The Return of the King
474,Faramir,I did what I judged to be right.,The Return of the King
475,Denethor,"What you judged to be right! You sent the Ring of power into Mordor in the hands of a witless Halfling! It should have been brought back to the citadel to be kept safe. Hidden. Dark and deep in the vaults' not to be used. unless, at the uttermost end of need.",The Return of the King
476,Faramir,I would not use the Ring. Not if Minas Tirith were falling in ruin and I alone could save her.,The Return of the King
477,Denethor,Ever you desire to appear lordly and gracious as a King of old. Boromir would have remembered his father's need. He would have brought me a kingly gift,The Return of the King
478,Faramir,Boromir would not have brought the Ring. He would have stretched out his hand to this thing and taking it he would have fallen.,The Return of the King
479,Denethor,"And why should your songs be unfit for my halls? Come, sing me a song.",The Return of the King
480,Pippin,"Home is behind, The world ahead, And there are many paths to tread, Through shadow, to the edge of night, Until the stars are all alight. Mist and shadow cloud and shade, All shall fade, All shall, 'fade.",The Return of the King
481,Orcs,"March, march! March, march march!",The Return of the King
482,Gandalf Voiceover,...somewhere in the wilderness.,The Two Towers
483,Sam,I wonder if we'll ever be put into songs or tales.,The Two Towers
484,Frodo,What?,The Two Towers
485,Sam,"I wonder if people will ever say, ""Let's hear about Frodo and the Ring."" And they'll say, ""Yes! That's one of my favourite stories."" ""Frodo was really courageous, wasn't he, Dad? "" ""Yes, my boy.The most famousest of Hobbits. And that's saying a lot."",",The Two Towers
486,Frodo,"Well, you've left out one of the chief characters: ""Samwise the Brave."" I want to hear more about Sam.",The Two Towers
487,Frodo,Frodo wouldn't have got far without Sam.,The Two Towers
488,Sam,"Now, Mr. Frodo, you shouldn't make fun. I was being serious.",The Two Towers
489,Frodo,So was l.,The Two Towers
490,Sam,"""Samwise the Brave.""",The Two Towers
491,Frodo,Smeagol?,The Two Towers
492,Sam,"We're not going to wait for you. Come on.,",The Two Towers
493,Smeagol,Master. Master looks after us.Master wouldn't hurt us.,The Two Towers
494,Gollum,Master broke his promise.,The Two Towers
